alpha2,subdivision,name,region,sub_country
LY,WS,Wadi ash Shati?,,
LY,ZA,Az Zawiyah,,
MA,1,Tanger-T_touan,,
MA,2,Gharb-Chrarda-Beni Hssen,,
MA,3,Taza-Al Hoceima-Taounate,,
MA,4,L'Oriental,,
MA,5,Fs-Boulemane,,
MA,6,Mekns-Tafilalet,,
MA,7,Rabat-Sal_-Zemmour-Zaer,,
MA,8,Grand Casablanca,,
MA,9,Chaouia-Ouardigha,,
MA,10,Doukhala-Abda,,
MA,11,Marrakech-Tensift-Al Haouz,,
MA,12,Tadla-Azilal,,
MA,13,Sous-Massa-Draa,,
MA,14,Guelmim-Es Smara,,
MA,15,Layoune-Boujdour-Sakia el Hamra,,
MA,16,Oued ed Dahab-Lagouira,,
MA,AGD,Agadir-Ida-Outanane,,
MA,AOU,Aousserd,,
MA,ASZ,Assa-Zag,,
MA,AZI,Azilal,,
MA,BEM,Beni Mellal,,
MA,BER,Berkane,,
MA,BES,Ben Slimane,,
MA,BOD,Boujdour (EH),,
MA,BOM,Boulemane,,
MA,CAS,Casablanca [Dar el Beda]*,,
MA,CHE,Chefchaouene,,
MA,CHI,Chichaoua,,
MA,CHT,Chtouka-Ait Baha,,
MA,ERR,Errachidia,,
MA,ESI,Essaouira,,
MA,ESM,Es Smara (EH),,
MA,FAH,Fahs-Beni Makada,,
MA,FES,Fs-Dar-Dbibegh,,
MA,FIG,Figuig,,
MA,GUE,Guelmim,,
MA,HAJ,El Hajeb,,
MA,HAO,Al Haouz,,
MA,HOC,Al Hocema,,
MA,IFR,Ifrane,,
MA,INE,Inezgane-Ait Melloul,,
MA,JDI,El Jadida,,
MA,JRA,Jrada,,
MA,KEN,K_nitra,,
MA,KES,Kelaat Sraghna,,
MA,KHE,Khemisset,,
MA,KHN,Khenifra,,
MA,KHO,Khouribga,,
MA,LAA,Layoune,,
MA,LAR,Larache,,
MA,MED,M_diouna,,
MA,MEK,Mekns*,,
MA,MMD,Marrakech-Medina,,
MA,MMN,Marrakech-Menara,,
MA,MOH,Mohammadia,,
MA,MOU,Moulay Yacoub,,
MA,NAD,Nador,,
MA,NOU,Nouaceur,,
MA,OUA,Ouarzazate,,
MA,OUD,Oued ed Dahab (EH),,
MA,OUJ,Oujda-Angad,,
MA,RAB,Rabat,,
MA,SAF,Safi,,
MA,SAL,Sal_,,
MA,SEF,Sefrou,,
MA,SET,Settat,,
MA,SIK,Sidi Kacem,,
MA,SKH,Skhirate-T_mara,,
MA,SYB,Sidi Youssef Ben Ali,,
MA,TAI,Taourirt,,
MA,TAO,Taounate,,
MA,TAR,Taroudannt,,
MA,TAT,Tata,,
MA,TAZ,Taza,,
MA,TET,T_touan*,,
MA,TIZ,Tiznit,,
MA,TNG,Tanger-Assilah,,
MA,TNT,Tan-Tan,,
MA,ZAG,Zagora,,
MC,CL,La Colle,,
MC,CO,La Condamine,,
MC,FO,Fontvieille,,
MC,GA,La Gare,,
MC,JE,Jardin Exotique,,
MC,LA,Larvotto,,
MC,MA,Malbousquet,,
MC,MC,Monte-Carlo,,
MC,MG,Moneghetti,,
MC,MO,Monaco-Ville,,
MC,MU,Moulins,,
MC,PH,Port-Hercule,,
MC,SD,Sainte-D_vote,,
MC,SO,La Source,,
MC,SP,Sp_lugues,,
MC,SR,Saint-Roman,,
MC,VR,Vallon de la Rousse,,
MD,AN,Anenii Noi,,
MD,BA,Balti,,
MD,BD,Tighina,,
MD,BR,Briceni,,
MD,BS,Basarabeasca,,
MD,CA,Cahul,,
MD,CL,Calarasi,,
MD,CM,Cimislia,,
MD,CR,Criuleni,,
MD,CS,Causeni,,
MD,CT,Cantemir,,
MD,CU,Chisinau,,
MD,DO,Donduseni,,
MD,DR,Drochia,,
MD,DU,Dubasari,,
MD,ED,Edinet,,
MD,FA,Falesti,,
MD,FL,Floresti,,
MD,GA,"Gagauzia, Unitatea teritoriala
autonoma (UTAG)",,
MD,GL,Glodeni,,
MD,HI,Hncesti,,
MD,IA,Ialoveni,,
MD,LE,Leova,,
MD,NI,Nisporeni,,
MD,OC,Ocni_a,,
MD,OR,Orhei,,
MD,RE,Rezina,,
MD,RI,Rscani,,
MD,SD,Soldanesti,,
MD,SI,Sngerei,,
MD,SN,"Stnga Nistrului, unitatea teritoriala din",,
MD,SO,Soroca,,
MD,ST,Straseni,,
MD,SV,Stefan Voda,,
MD,TA,Taraclia,,
MD,TE,Telenesti,,
MD,UN,Ungheni,,
ME,1,Andrijevica,,
ME,2,Bar,,
ME,3,Berane,,
ME,4,Bijelo Polje,,
ME,5,Budva,,
ME,6,Cetinje,,
ME,7,Danilovgrad,,
ME,8,Herceg-Novi,,
ME,9,Kola_in,,
ME,10,Kotor,,
ME,11,Mojkovac,,
ME,12,Nik_ic,,
ME,13,Plav,,
ME,14,Pljevlja,,
ME,15,Plu_ine,,
ME,16,Podgorica,,
ME,17,Ro_aje,,
ME,18,_avnik,,
ME,19,Tivat,,
ME,20,Ulcinj,,
ME,21,_abljak,,
MG,A,Toamasina,,
MG,D,Antsiranana,,
MG,F,Fianarantsoa,,
MG,M,Mahajanga,,
MG,T,Antananarivo,,
MG,U,Toliara,,
MH,ALK,Ailuk,,
MH,ALL,Ailinglapalap,,
MH,ARN,Arno,,
MH,AUR,Aur,,
MH,EBO,Ebon,,
MH,ENI,Enewetak,,
MH,JAB,Jabat,,
MH,JAL,Jaluit,,
MH,KIL,Kili,,
MH,KWA,Kwajalein,,
MH,L,Ralik chain,,
MH,LAE,Lae,,
MH,LIB,Lib,,
MH,LIK,Likiep,,
MH,MAJ,Majuro,,
MH,MAL,Maloelap,,
MH,MEJ,Mejit,,
MH,MIL,Mili,,
MH,NMK,Namorik,,
MH,NMU,Namu,,
MH,RON,Rongelap,,
MH,T,Ratak chain,,
MH,UJA,Ujae,,
MH,UTI,Utirik,,
MH,WTH,Wotho,,
MH,WTJ,Wotje,,
MK,1,Aerodrom *,,
MK,2,Aracinovo,,
MK,3,Berovo,,
MK,4,Bitola,,
MK,5,Bogdanci,,
MK,6,Bogovinje,,
MK,7,Bosilovo,,
MK,8,Brvenica,,
MK,9,Butel *,,
MK,10,Valandovo,,
MK,11,Vasilevo,,
MK,12,Vevcani,,
MK,13,Veles,,
MK,14,Vinica,,
MK,15,Vrane_tica,,
MK,16,Vrapci_te,,
MK,17,Gazi Baba *,,
MK,18,Gevgelija,,
MK,19,Gostivar,,
MK,20,Gradsko,,
MK,21,Debar,,
MK,22,Debarca,,
MK,23,Delcevo,,
MK,24,Demir Kapija,,
MK,25,Demir Hisar,,
MK,26,Dojran,,
MK,27,Dolneni,,
MK,28,Drugovo,,
MK,29,Gjorce Petrov *,,
MK,30,_elino,,
MK,31,Zajas,,
MK,32,Zelenikovo,,
MK,33,Zrnovci,,
MK,34,Ilinden,,
MK,35,Jegunovce,,
MK,36,Kavadarci,,
MK,37,Karbinci,,
MK,38,Karpo_ *,,
MK,39,Kisela Voda *,,
MK,40,Kicevo,,
MK,41,Konce,,
MK,42,Kocani,,
MK,43,Kratovo,,
MK,44,Kriva Palanka,,
MK,45,Krivoga_tani,,
MK,46,Kru_evo,,
MK,47,Kumanovo,,
MK,48,Lipkovo,,
MK,49,Lozovo,,
MK,50,Mavrovo-i-Rostu_a,,
MK,51,Makedonska Kamenica,,
MK,52,Makedonski Brod,,
MK,53,Mogila,,
MK,54,Negotino,,
MK,55,Novaci,,
MK,56,Novo Selo,,
MK,57,Oslomej,,
MK,58,Ohrid,,
MK,59,Petrovec,,
MK,60,Pehcevo,,
MK,61,Plasnica,,
MK,62,Prilep,,
MK,63,Probi_tip,,
MK,64,Radovi_,,
MK,65,Rankovce,,
MK,66,Resen,,
MK,67,Rosoman,,
MK,68,Saraj *,,
MK,69,Sveti Nikole,,
MK,70,Sopi_te,,
MK,71,Staro Nagoricane,,
MK,72,Struga,,
MK,73,Strumica,,
MK,74,Studenicani,,
MK,75,Tearce,,
MK,76,Tetovo,,
MK,77,Centar *,,
MK,78,Centar _upa,,
MK,79,Cair *,,
MK,80,Ca_ka,,
MK,81,Ce_inovo-Oble_evo,,
MK,82,Cucer Sandevo,,
MK,83,_tip,,
MK,84,_uto Orizari *,,
ML,1,Kayes,,
ML,2,Koulikoro,,
ML,3,Sikasso,,
ML,4,S_gou,,
ML,5,Mopti,,
ML,6,Tombouctou,,
ML,7,Gao,,
ML,8,Kidal,,
ML,BKO,Bamako,,
MM,1,Sagaing,,
MM,2,Bago,,
MM,3,Magway,,
MM,4,Mandalay,,
MM,5,Tanintharyi,,
MM,6,Yangon,,
MM,7,Ayeyarwady,,
MM,11,Kachin,,
MM,12,Kayah,,
MM,13,Kayin,,
MM,14,Chin,,
MM,15,Mon,,
MM,16,Rakhine,,
MM,17,Shan,,
MN,35,Orhon,,
MN,37,Darhan uul,,
MN,39,Hentiy,,
MN,41,H_vag_l,,
MN,43,Hovd,,
MN,46,Uvs,,
MN,47,T_v,,
MN,49,Selenge,,
MN,51,Shbaatar,,
MN,53,mn_govi,,
MN,55,v_rhangay,,
MN,57,Dzavhan,,
MN,59,Dundgovi,,
MN,61,Dornod,,
MN,63,Dornogovi,,
MN,64,Govi-Smber,,
MN,65,Govi-Altay,,
MN,67,Bulgan,,
MN,69,Bayanhongor,,
MN,71,Bayan-lgiy,,
MN,73,Arhangay,,
MN,1,Ulaanbaatar,,
MR,1,Hodh ech Chargui,,
MR,2,Hodh el Gharbi,,
MR,3,Assaba,,
MR,4,Gorgol,,
MR,5,Brakna,,
MR,6,Trarza,,
MR,7,Adrar,,
MR,8,Dakhlet Noudhibou,,
MR,9,Tagant,,
MR,10,Guidimaka,,
MR,11,Tiris Zemmour,,
MR,12,Inchiri,,
MR,NKC,Nouakchott,,
MT,1,Attard,,
MT,2,Balzan,,
MT,3,Birgu,,
MT,4,Birkirkara,,
MT,5,Birzebbuga,,
MT,6,Bormla,,
MT,7,Dingli,,
MT,8,Fgura,,
MT,9,Floriana,,
MT,10,Fontana,,
MT,11,Gudja,,
MT,12,Gzira,,
MT,13,Ghajnsielem,,
MT,14,Gharb,,
MT,15,Gharghur,,
MT,16,Ghasri,,
MT,17,Ghaxaq,,
MT,18,Hamrun,,
MT,19,Iklin,,
MT,20,Isla,,
MT,21,Kalkara,,
MT,22,Kercem,,
MT,23,Kirkop,,
MT,24,Lija,,
MT,25,Luqa,,
MT,26,Marsa,,
MT,27,Marsaskala,,
MT,28,Marsaxlokk,,
MT,29,Mdina,,
MT,30,Mellieha,,
MT,31,Mgarr,,
MT,32,Mosta,,
MT,33,Mqabba,,
MT,34,Msida,,
MT,35,Mtarfa,,
MT,36,Munxar,,
MT,37,Nadur,,
MT,38,Naxxar,,
MT,39,Paola,,
MT,40,Pembroke,,
MT,41,Piet,,
MT,42,Qala,,
MT,43,Qormi,,
MT,44,Qrendi,,
MT,45,Rabat Gozo,,
MT,46,Rabat Malta,,
MT,47,Safi,,
MT,48,Saint Julian's,,
MT,49,Saint John,,
MT,50,Saint Lawrence,,
MT,51,Saint Paul's Bay,,
MT,52,Sannat,,
MT,53,Saint Lucia's,,
MT,54,Santa Venera,,
MT,55,Siggiewi,,
MT,56,Sliema,,
MT,57,Swieqi,,
MT,58,Ta' Xbiex,,
MT,59,Tarxien,,
MT,60,Valletta,,
MT,61,Xaghra,,
MT,62,Xewkija,,
MT,63,Xghajra,,
MT,64,Zabbar,,
MT,65,Zebbug Gozo,,
MT,66,Zebbug Malta,,
MT,67,Zejtun,,
MT,68,Zurrieq,,
MU,AG,Agalega Islands,,
MU,BL,Black River,,
MU,BR,Beau Bassin-Rose Hill,,
MU,CC,Cargados Carajos Shoals [Saint Brandon Islands],,
MU,CU,Curepipe,,
MU,FL,Flacq,,
MU,GP,Grand Port,,
MU,MO,Moka,,
MU,PA,Pamplemousses,,
MU,PL,Port Louis,,
MU,PW,Plaines wilhems,,
MU,QB,Quatre Bornes,,
MU,RO,Rodrigues Island,,
MU,RR,Rivire du Rempart,,
MU,SA,Savanne,,
MU,VP,Vacoas-Phoenix,,
MV,0,Alifu Dhaalu,,
MV,1,Seenu,,
MV,2,Alifu Alifu,,
MV,3,Lhaviyani,,
MV,4,Vaavu,,
MV,5,Laamu,,
MV,7,Haa Alif,,
MV,8,Thaa,,
MV,12,Meemu,,
MV,13,Raa,,
MV,14,Faafu,,
MV,17,Dhaalu,,
MV,20,Baa,,
MV,23,Haa Dhaalu,,
MV,24,Shaviyani,,
MV,25,Noonu,,
MV,26,Kaafu,,
MV,27,Gaafu Alifu,,
MV,28,Gaafu Dhaalu,,
MV,29,Gnaviyani,,
MV,CE,Medhu,,
MV,MLE,Male,,
MV,NC,Medhu-Uthuru,,
MV,NO,Uthuru,,
MV,SC,Medhu-Dhekunu,,
MV,SU,Dhekunu,,
MV,UN,Mathi-Uthuru,,
MV,US,Mathi-Dhekunu,,
MW,BA,Balaka,,
MW,BL,Blantyre,,
MW,C,Central,,
MW,CK,Chikwawa,,
MW,CR,Chiradzulu,,
MW,CT,Chitipa,,
MW,DE,Dedza,,
MW,DO,Dowa,,
MW,KR,Karonga,,
MW,KS,Kasungu,,
MW,LI,Lilongwe,,
MW,LK,Likoma,,
MW,MC,Mchinji,,
MW,MG,Mangochi,,
MW,MH,Machinga,,
MW,MU,Mulanje,,
MW,MW,Mwanza,,
MW,MZ,Mzimba,,
MW,N,Northern,,
MW,NB,Nkhata Bay,,
MW,NE,Neno,,
MW,NI,Ntchisi,,
MW,NK,Nkhotakota,,
MW,NS,Nsanje,,
MW,NU,Ntcheu,,
MW,PH,Phalombe,,
MW,RU,Rumphi,,
MW,S,Southern,,
MW,SA,Salima,,
MW,TH,Thyolo,,
MW,ZO,Zomba,,
MX,AGU,Aguascalientes,,
MX,BCN,Baja California,,
MX,BCS,Baja California Sur,,
MX,CAM,Campeche,,
MX,CHH,Chihuahua,,
MX,CHP,Chiapas,,
MX,COA,Coahuila,,
MX,COL,Colima,,
MX,DIF,Distrito Federal,,
MX,DUR,Durango,,
MX,GRO,Guerrero,,
MX,GUA,Guanajuato,,
MX,HID,Hidalgo,,
MX,JAL,Jalisco,,
MX,MEX,M_xico,,
MX,MIC,Michoacn,,
MX,MOR,Morelos,,
MX,NAY,Nayarit,,
MX,NLE,Nuevo Len,,
MX,OAX,Oaxaca,,
MX,PUE,Puebla,,
MX,QUE,Quer_taro,,
MX,ROO,Quintana Roo,,
MX,SIN,Sinaloa,,
MX,SLP,San Luis Potos,,
MX,SON,Sonora,,
MX,TAB,Tabasco,,
MX,TAM,Tamaulipas,,
MX,TLA,Tlaxcala,,
MX,VER,Veracruz,,
MX,YUC,Yucatn,,
MX,ZAC,Zacatecas,,
MY,1,Johor,,
MY,2,Kedah,,
MY,3,Kelantan,,
MY,4,Melaka,,
MY,5,Negeri Sembilan,,
MY,6,Pahang,,
MY,7,Pulau Pinang,,
MY,8,Perak,,
MY,9,Perlis,,
MY,10,Selangor,,
MY,11,Terengganu,,
MY,12,Sabah,,
MY,13,Sarawak,,
MY,14,Wilayah Persekutuan Kuala Lumpur,,
MY,15,Wilayah Persekutuan Labuan,,
MY,16,Wilayah Persekutuan Putrajaya,,
MZ,A,Niaosa,,
MZ,B,Manica,,
MZ,G,Gaza,,
MZ,I,Inhambane,,
MZ,L,Maputo,,
MZ,N,Nampula,,
MZ,P,Cabo Delgado,,
MZ,Q,Zamb_zia,,
MZ,S,Sofala,,
MZ,T,Tete,,
NA,CA,Caprivi,,
NA,ER,Erongo,,
NA,HA,Hardap,,
NA,KA,Karas,,
NA,KH,Khomas,,
NA,KU,Kunene,,
NA,OD,Otjozondjupa,,
NA,OH,Omaheke,,
NA,OK,Okavango,,
NA,ON,Oshana,,
NA,OS,Omusati,,
NA,OT,Oshikoto,,
NA,OW,Ohangwena,,
NE,1,Agadez,,
NE,2,Diffa,,
NE,3,Dosso,,
NE,4,Maradi,,
NE,5,Tahoua,,
NE,6,Tillab_ri,,
NE,7,Zinder,,
NE,8,Niamey,,
NG,AB,Abia,,
NG,AD,Adamawa,,
NG,AK,Akwa Ibom,,
NG,AN,Anambra,,
NG,BA,Bauchi,,
NG,BE,Benue,,
NG,BO,Borno,,
NG,BY,Bayelsa,,
NG,CR,Cross River,,
NG,DE,Delta,,
NG,EB,Ebonyi,,
NG,ED,Edo,,
NG,EK,Ekiti,,
NG,EN,Enugu,,
NG,FC,Abuja Capital Territory,,
NG,GO,Gombe,,
NG,IM,Imo,,
NG,JI,Jigawa,,
NG,KD,Kaduna,,
NG,KE,Kebbi,,
NG,KN,Kano,,
NG,KO,Kogi,,
NG,KT,Katsina,,
NG,KW,Kwara,,
NG,LA,Lagos,,
NG,NA,Nassarawa,,
NG,NI,Niger,,
NG,OG,Ogun,,
NG,ON,Ondo,,
NG,OS,Osun,,
NG,OY,Oyo,,
NG,PL,Plateau,,
NG,RI,Rivers,,
NG,SO,Sokoto,,
NG,TA,Taraba,,
NG,YO,Yobe,,
NG,ZA,Zamfara,,
NI,AN,Atlntico Norte,,
NI,AS,Atlntico Sur,,
NI,BO,Boaco,,
NI,CA,Carazo,,
NI,CI,Chinandega,,
NI,CO,Chontales,,
NI,ES,Estel,,
NI,GR,Granada,,
NI,JI,Jinotega,,
NI,LE,Len,,
NI,MD,Madriz,,
NI,MN,Managua,,
NI,MS,Masaya,,
NI,MT,Matagalpa,,
NI,NS,Nueva Segovia,,
NI,RI,Rivas,,
NI,SJ,Ro San Juan,,
NL,DR,Drenthe,,
NL,FL,Flevoland,,
NL,FR,Frysln,,
NL,GE,Gelderland,,
NL,GR,Groningen,,
NL,LI,Limburg,,
NL,NB,Noord-Brabant,,
NL,NH,Noord-Holland,,
NL,OV,Overijssel,,
NL,UT,Utrecht,,
NL,ZE,Zeeland,,
NL,ZH,Zuid-Holland,,
NO,1,stfold,,
NO,2,Akershus,,
NO,3,Oslo,,
NO,4,Hedmark,,
NO,5,Oppland,,
NO,6,Buskerud,,
NO,7,Vestfold,,
NO,8,Telemark,,
NO,9,Aust-Agder,,
NO,10,Vest-Agder,,
NO,11,Rogaland,,
NO,12,Hordaland,,
NO,14,Sogn og Fjordane,,
NO,15,Mre og Romsdal,,
NO,16,Sr-Trndelag,,
NO,17,Nord-Trndelag,,
NO,18,Nordland,,
NO,19,Troms,,
NO,20,Finnmark,,
NO,21,"Svalbard (Arctic Region) (See also country code SJ)",,
NO,22,"Jan Mayen (Arctic Region) (See also country code SJ)",,
NP,BA,Bagmati,,
NP,BH,Bheri,,
NP,DH,Dhawalagiri,,
NP,GA,Gandaki,,
NP,JA,Janakpur,,
NP,KA,Karnali,,
NP,KO,Kosi [Koshi],,
NP,LU,Lumbini,,
NP,MA,Mahakali,,
NP,ME,Mechi,,
NP,NA,Narayani,,
NP,RA,Rapti,,
NP,SA,Sagarmatha,,
NP,SE,Seti,,
NR,1,Aiwo,,
NR,2,Anabar,,
NR,3,Anetan,,
NR,4,Anibare,,
NR,5,Baiti,,
NR,6,Boe,,
NR,7,Buada,,
NR,8,Denigomodu,,
NR,9,Ewa,,
NR,10,Ijuw,,
NR,11,Meneng,,
NR,12,Nibok,,
NR,13,Uaboe,,
NR,14,Yaren,,
NZ,AUK,Auckland,,
NZ,BOP,Bay of Plenty,,
NZ,CAN,Canterbury,,
NZ,CIT,Chatham Islands Territory,,
NZ,GIS,Gisborne District,,
NZ,HKB,Hawkes's Bay,,
NZ,MBH,Marlborough District,,
NZ,MWT,Manawatu-Wanganui,,
NZ,NSN,Nelson City,,
NZ,NTL,Northland,,
NZ,OTA,Otago,,
NZ,STL,Southland,,
NZ,TAS,Tasman District,,
NZ,TKI,Taranaki,,
NZ,WGN,Wellington,,
NZ,WKO,Waikato,,
NZ,WTC,West Coast,,
OM,BA,Al Batinah,,
OM,BU,Al Buraymi,,
OM,DA,Ad Dakhiliyah,,
OM,MA,Masqat,,
OM,MU,Musandam,,
OM,SH,Ash Sharqiyah,,
OM,WU,AI Wusta,,
OM,ZA,Az Zahirah,,
OM,ZU,Zufar,,
PA,1,Bocas del Toro,,
PA,2,Cocl_,,
PA,3,Coln,,
PA,4,Chiriqu,,
PA,5,Dari_n,,
PA,6,Herrera,,
PA,7,Los Santos,,
PA,8,Panam,,
PA,9,Veraguas,,
PA,EM,Ember,,
PA,KY,Kuna Yala,,
PA,NB,Ng_be-Bugl_,,
PE,AMA,Amazonas,,
PE,ANC,Ancash,,
PE,APU,Apurmac,,
PE,ARE,Arequipa,,
PE,AYA,Ayacucho,,
PE,CAJ,Cajamarca,,
PE,CAL,El Callao,,
PE,CUS,Cuzco [Cusco],,
PE,HUC,Hunuco,,
PE,HUV,Huancavelica,,
PE,ICA,Ica,,
PE,JUN,Junn,,
PE,LAL,La Libertad,,
PE,LAM,Lambayeque,,
PE,LIM,Lima,,
PE,LMA,Lima hatun llaqta,,
PE,LOR,Loreto,,
PE,MDD,Madre de Dios,,
PE,MOQ,Moquegua,,
PE,PAS,Pasco,,
PE,PIU,Piura,,
PE,PUN,Puno,,
PE,SAM,San Martn,,
PE,TAC,Tacna,,
PE,TUM,Tumbes,,
PE,UCA,Ucayali,,
PG,CPK,Chimbu,,
PG,CPM,Central,,
PG,EBR,East New Britain,,
PG,EHG,Eastern Highlands,,
PG,EPW,Enga,,
PG,ESW,East Sepik,,
PG,GPK,Gulf,,
PG,MBA,Milne Bay,,
PG,MPL,Morobe,,
PG,MPM,Madang,,
PG,MRL,Manus,,
PG,NCD,National Capital District (Port Moresby),,
PG,NIK,New Ireland,,
PG,NPP,Northern,,
PG,NSB,Bougainville,,
PG,SAN,Sandaun (West Sepik),,
PG,SHM,Southern Highlands,,
PG,WBK,West New Britain,,
PG,WHM,Western Highlands,,
PG,WPD,Western,,
PH,ABR,Abra,,
PH,AGN,Agusan del Norte,,
PH,AGS,Agusan del Sur,,
PH,AKL,Aklan,,
PH,ALB,Albay,,
PH,ANT,Antique,,
PH,APA,Apayao,,
PH,AUR,Aurora,,
PH,BAN,Bataan,,
PH,BAS,Basilan,,
PH,BEN,Benguet,,
PH,BIL,Biliran,,
PH,BOH,Bohol,,
PH,BTG,Batangas,,
PH,BTN,Batanes,,
PH,BUK,Bukidnon,,
PH,BUL,Bulacan,,
PH,CAG,Cagayan,,
PH,CAM,Camiguin,,
PH,CAN,Camarines Norte,,
PH,CAP,Capiz,,
PH,CAS,Camarines Sur,,
PH,CAT,Catanduanes,,
PH,CAV,Cavite,,
PH,CEB,Cebu,,
PH,COM,Compostela Valley,,
PH,DAO,Davao Oriental,,
PH,DAS,Davao del Sur,,
PH,DAV,Davao del Norte,,
PH,DIN,Dinagat Islands,,
PH,EAS,Eastern Samar,,
PH,GUI,Guimaras,,
PH,IFU,Ifugao,,
PH,ILI,Iloilo,,
PH,ILN,Ilocos Norte,,
PH,ILS,Ilocos Sur,,
PH,ISA,Isabela,,
PH,KAL,Kalinga-Apayao,,
PH,LAG,Laguna,,
PH,LAN,Lanao del Norte,,
PH,LAS,Lanao del Sur,,
PH,LEY,Leyte,,
PH,LUN,La Union,,
PH,MAG,Maguindanao,,
PH,MAS,Masbate,,
PH,MDC,Mindoro Occidental,,
PH,MDR,Mindoro Oriental,,
PH,MOU,Mountain Province,,
PH,MSC,Misamis Occidental,,
PH,MSR,Misamis Oriental,,
PH,NCO,Kotabato,,
PH,NEC,Negros occidental,,
PH,NER,Negros oriental,,
PH,NSA,Northern Samar,,
PH,NUE,Nueva Ecija,,
PH,NUV,Nueva Vizcaya,,
PH,PAM,Pampanga,,
PH,PAN,Pangasinan,,
PH,PLW,Palawan,,
PH,QUE,Quezon,,
PH,QUI,Quirino,,
PH,RIZ,Rizal,,
PH,ROM,Romblon,,
PH,SAR,Sarangani,,
PH,SCO,South Cotabato,,
PH,SIG,Siquijor,,
PH,SLE,Southern Leyte,,
PH,SLU,Sulu,,
PH,SOR,Sorsogon,,
PH,SUK,Sultan Kudarat,,
PH,SUN,Surigao del Norte,,
PH,SUR,Surigao del Sur,,
PH,TAR,Tarlac,,
PH,TAW,Tawi-Tawi,,
PH,WSA,Western Samar,,
PH,ZAN,Zamboanga del Norte,,
PH,ZAS,Zamboanga del Sur,,
PH,ZMB,Zambales,,
PH,ZSI,Zamboanga Sibuguey [Zamboanga Sibugay],,
PK,BA,Balochistan,,
PK,GB,Gilgit-Baltistan,,
PK,IS,Islamabad,,
PK,JK,Azad Kashmir,,
PK,KP,Khyber Pakhtunkhwa,,
PK,PB,Punjab,,
PK,SD,Sindh,,
PK,TA,Federally Administered Tribal Areas,,
PL,DS,Dolnoslaskie,,
PL,KP,Kujawsko-pomorskie,,
PL,LB,Lubuskie,,
PL,LD,Ldzkie,,
PL,LU,Lubelskie,,
PL,MA,Malopolskie,,
PL,MZ,Mazowieckie,,
PL,OP,Opolskie,,
PL,PD,Podlaskie,,
PL,PK,Podkarpackie,,
PL,PM,Pomorskie,,
PL,SK,Swietokrzyskie,,
PL,SL,Slaskie,,
PL,WN,Warminsko-mazurskie,,
PL,WP,Wielkopolskie,,
PL,ZP,Zachodniopomorskie,,
PS,BTH,Bethlehem,,
PS,DEB,Deir El Balah,,
PS,GZA,Gaza,,
PS,HBN,Hebron,,
PS,JEM,Jerusalem,,
PS,JRH,Jericho _ Al Aghwar,,
PS,KYS,Khan Yunis,,
PS,NBS,Nablus,,
PS,NGZ,North Gaza,,
PS,QQA,Qalqilya,,
PS,RBH,Ramallah,,
PS,RFH,Rafah,,
PS,SLT,Salfit,,
PS,TBS,Tubas,,
PS,TKM,Tulkarm,,
PT,1,Aveiro,,
PT,2,Beja,,
PT,3,Braga,,
PT,4,Bragana,,
PT,5,Castelo Branco,,
PT,6,Coimbra,,
PT,7,vora,,
PT,8,Faro,,
PT,9,Guarda,,
PT,10,Leiria,,
PT,11,Lisboa,,
PT,12,Portalegre,,
PT,13,Porto,,
PT,14,Santar_m,,
PT,15,Setbal,,
PT,16,Viana do Castelo,,
PT,17,Vila Real,,
PT,18,Viseu,,
PT,20,Regio Autnoma dos Aores,,
PT,30,Regio Autnoma da Madeira,,
PW,2,Aimeliik    ,,
PW,4,Airai       ,,
PW,10,Angaur      ,,
PW,50,Hatobohei   ,,
PW,100,Kayangel    ,,
PW,150,Koror       ,,
PW,212,Melekeok    ,,
PW,214,Ngaraard    ,,
PW,218,Ngarchelong ,,
PW,222,Ngardmau    ,,
PW,224,Ngatpang    ,,
PW,226,Ngchesar    ,,
PW,227,Ngeremlengui,,
PW,228,Ngiwal      ,,
PW,350,Peleliu     ,,
PW,370,Sonsorol    ,,
PY,1,Concepcin,,
PY,10,Alto Paran,,
PY,11,Central,,
PY,12,eembuc,,
PY,13,Amambay,,
PY,14,Canindey,,
PY,15,Presidente Hayes,,
PY,16,Alto Paraguay,,
PY,19,Boquern,,
PY,2,San Pedro,,
PY,3,Cordillera,,
PY,4,Guair,,
PY,5,Caaguaz,,
PY,6,Caazap,,
PY,7,Itapa,,
PY,8,Misiones,,
PY,9,Paraguar,,
PY,ASU,Asuncin,,
QA,DA,Ad Dawhah,,
QA,KH,Al Khawr wa adh Dhakhirah,,
QA,MS,Ash Shamal,,
QA,RA,Ar Rayyan,,
QA,US,Umm Salal,,
QA,WA,Al Wakrah,,
QA,ZA,Az Zaayin,,
RO,AB,Alba,,
RO,AG,Arges,,
RO,AR,Arad,,
RO,B,Bucuresti,,
RO,BC,Bacau,,
RO,BH,Bihor,,
RO,BN,Bistrita-Nasaud,,
RO,BR,Braila,,
RO,BT,Botosani,,
RO,BV,Brasov,,
RO,BZ,Buzau,,
RO,CJ,Cluj,,
RO,CL,Calarasi,,
RO,CS,Caras-Severin,,
RO,CT,Constarta,,
RO,CV,Covasna,,
RO,DB,Dmbovita,,
RO,DJ,Dolj,,
RO,GJ,Gorj,,
RO,GL,Galati,,
RO,GR,Giurgiu,,
RO,HD,Hunedoara,,
